Time [s],Throttle_Raw,D2_Motor_Speed
4666.02144,0.03,1
4666.02192,0.03,1
4666.03043,0.03,1
4666.03092,0.03,1
4666.03962,0.03,1
4666.0401,0.03,1
4666.04858,0.03,2
4666.04906,0.03,2
4666.05788,0.03,1
4666.05837,0.03,1
4666.06641,0.03,1
4666.0669,0.03,1
4666.07542,0.03,1
4666.0759,0.03,1
4666.08454,0.03,1
4666.08502,0.03,1
4666.09341,0.03,1
4666.0939,0.03,1
4666.10241,0.03,0
4666.1029,0.03,0
4666.11156,0.03,0
4666.11204,0.03,0
4666.12042,0.03,0
4666.12091,0.03,0
4666.1294,0.03,0
4666.12988,0.03,0
4666.13841,0.03,0
4666.13889,0.03,0
4666.14741,0.03,0
4666.14789,0.03,0
4666.15688,0.03,0
4666.15736,0.03,0
4666.1654,0.03,0
4666.16588,0.03,0
4666.17456,0.03,0
4666.17504,0.03,0
4666.1834,0.03,0
4666.18388,0.03,0
4666.19238,0.03,0
4666.19287,0.03,0
4666.20139,0.03,0
4666.20187,0.03,0
4666.21038,0.03,0
4666.21086,0.03,0
4666.2194,0.03,0
4666.21988,0.03,0
4666.2284,0.03,0
4666.22888,0.03,0
4666.23754,0.03,0
4666.23802,0.03,0
4666.24638,0.03,0
4666.24686,0.03,0
4666.2559,0.03,0
4666.25639,0.03,0
4666.26444,0.03,0
4666.26492,0.03,0
4666.27344,0.03,-1
4666.27392,0.03,-1
4666.28244,0.03,0
4666.28292,0.03,0
4666.29142,0.03,0
4666.29191,0.03,0
4666.30054,0.03,-1
4666.30102,0.03,-1
4666.30942,0.03,-2
4666.3099,0.03,-2
4666.31844,0.03,-3
4666.31892,0.03,-3
4666.32743,0.03,-4
4666.32792,0.03,-4
4666.33643,0.03,-4
4666.33692,0.03,-4
4666.34543,0.03,-3
4666.34592,0.03,-3
4666.3549,0.03,-3
4666.35538,0.03,-3
4666.36358,0.03,-4
4666.36406,0.03,-4
4666.37242,0.03,-3
4666.37291,0.03,-3
4666.38142,0.03,-3
4666.3819,0.03,-3
4666.39042,0.03,-3
4666.39091,0.03,-3
4666.39943,0.03,-3
4666.39991,0.03,-3
4666.40843,0.03,-2
4666.40892,0.03,-2
4666.4174,0.03,-2
4666.41789,0.04,-2
4666.42658,0.04,-2
4666.42706,0.04,-2
4666.4354,0.04,-2
4666.43588,0.03,-2
4666.4444,0.03,-2
4666.44489,0.03,-2
4666.45388,0.03,-1
4666.45436,0.03,-1
4666.4624,0.03,-1
4666.46289,0.03,-1
4666.47141,0.03,-1
4666.4719,0.03,-1
4666.4804,0.03,-1
4666.48088,0.03,-1
4666.48954,0.03,0
4666.49003,0.03,0
4666.4984,0.03,-1
4666.49888,0.03,-1
4666.50739,0.03,0
4666.50788,0.03,0
4666.51638,0.03,0
4666.51687,0.03,0
4666.52538,0.03,0
4666.52586,0.03,0
4666.5344,0.03,0
4666.53488,0.03,0
4666.54338,0.03,0
4666.54386,0.03,0
4666.55302,0.03,0
4666.55348,0.03,0
4666.56137,0.03,0
4666.56186,0.03,0
4666.57038,0.03,0
4666.57086,0.03,0
4666.57936,0.03,0
4666.57985,0.03,0
4666.58836,0.03,1
4666.58884,0.03,1
4666.59736,0.03,2
4666.59785,0.03,2
4666.60644,0.03,3
4666.60693,0.03,3
4666.61551,0.03,3
4666.616,0.03,3
4666.62435,0.03,3
4666.62484,0.03,3
4666.63335,0.03,4
4666.63384,0.03,4
4666.64236,0.03,4
4666.64284,0.03,4
4666.6519,0.03,4
4666.65238,0.03,4
4666.66034,0.03,5
4666.66083,0.03,5
4666.66935,0.03,5
4666.66984,0.03,5
4666.67849,0.03,6
4666.67898,0.03,6
4666.68734,0.03,5
4666.68782,0.03,5
4666.69634,0.03,5
4666.69682,0.03,5
4666.70532,0.03,3
4666.7058,0.03,3
4666.71433,0.03,3
4666.71482,0.03,3
4666.72332,0.03,2
4666.7238,0.03,2
4666.73233,0.03,1
4666.73282,0.03,1
4666.74148,0.03,1
4666.74196,0.03,1
4666.7508,0.03,0
4666.75129,0.03,0
4666.75938,0.03,1
4666.75987,0.02,1
4666.76839,0.02,0
4666.76887,0.03,0
4666.77738,0.03,0
4666.77786,0.03,0
4666.78651,0.03,0
4666.787,0.03,0
4666.79538,0.03,0
4666.79586,0.03,0
4666.80447,0.03,0
4666.80496,0.03,0
4666.81338,0.03,0
4666.81387,0.03,0
4666.82238,0.03,0
4666.82286,0.03,0
4666.83138,0.03,0
4666.83186,0.03,0
4666.84037,0.03,0
4666.84086,0.03,0
4666.84984,0.03,0
4666.85033,0.03,0
4666.85838,0.03,0
4666.85887,0.03,0
4666.86754,0.03,0
4666.86802,0.03,0
4666.87636,0.03,0
4666.87685,0.03,0
4666.88536,0.03,0
4666.88585,0.03,0
4666.89436,0.03,0
4666.89484,0.03,0
4666.90337,0.03,0
4666.90386,0.03,0
4666.91236,0.03,0
4666.91284,0.03,0
4666.92136,0.03,0
4666.92184,0.03,0
4666.9305,0.03,0
4666.93099,0.03,0
4666.93936,0.03,0
4666.93985,0.03,0
4666.94882,0.03,0
4666.94931,0.03,0
4666.95736,0.03,0
4666.95784,0.03,0
4666.96634,0.03,0
4666.96683,0.03,0
4666.97534,0.03,0
4666.97582,0.03,0
4666.98434,0.03,0
4666.98483,0.03,0
4666.99349,0.03,0
4666.99398,0.03,0
4667.00233,0.03,0
4667.00281,0.03,0
4667.01134,0.03,0
4667.01183,0.03,0
4667.02034,0.03,0
4667.02082,0.03,0
4667.02933,0.03,0
4667.02982,0.03,0
4667.03832,0.03,0
4667.03881,0.03,0
4667.04779,0.03,0
4667.04828,0.03,0
4667.05648,0.03,0
4667.05696,0.03,0
4667.06534,0.03,0
4667.06582,0.03,0
4667.07432,0.03,0
4667.0748,0.03,0
4667.08331,0.03,0
4667.0838,0.03,0
4667.09232,0.03,0
4667.0928,0.03,0
4667.1013,0.03,0
4667.10178,0.03,0
4667.1103,0.03,0
4667.11079,0.03,0
4667.11946,0.03,0
4667.11994,0.03,0
4667.12854,0.03,0
4667.12902,0.03,0
4667.13729,0.03,0
4667.13778,0.03,0
4667.14676,0.03,0
4667.14725,0.03,0
4667.15529,0.03,0
4667.15578,0.03,0
4667.16428,0.03,0
4667.16477,0.03,0
4667.17346,0.03,0
4667.17394,0.03,0
4667.18244,0.03,0
4667.18293,0.03,0
4667.19128,0.03,0
4667.19177,0.03,0
4667.20028,0.03,0
4667.20076,0.03,0
4667.20928,0.03,0
4667.20976,0.03,0
4667.21827,0.03,0
4667.21876,0.03,0
4667.22727,0.03,0
4667.22776,0.03,0
4667.23626,0.03,0
4667.23675,0.03,0
4667.24589,0.03,0
4667.24638,0.03,0
4667.25427,0.03,0
4667.25476,0.03,0
4667.26326,0.03,0
4667.26374,0.03,0
4667.27233,0.03,0
4667.27282,0.03,0
4667.28132,0.03,0
4667.2818,0.03,0
4667.29032,0.03,0
4667.29081,0.03,0
4667.29932,0.03,0
4667.2998,0.03,0
4667.30841,0.03,0
4667.3089,0.03,0
4667.31731,0.03,0
4667.3178,0.03,0
4667.32632,0.03,0
4667.32681,0.03,0
4667.33532,0.03,0
4667.3358,0.03,0
4667.34478,0.03,0
4667.34527,0.03,0
4667.35333,0.03,0
4667.35382,0.03,0
4667.36232,0.03,0
4667.36281,0.03,0
4667.37148,0.03,0
4667.37197,0.03,0
4667.38032,0.03,0
4667.3808,0.03,0
4667.38931,0.03,0
4667.3898,0.03,0
4667.39831,0.03,0
4667.3988,0.03,0
4667.4073,0.03,0
4667.40778,0.03,0
4667.41631,0.03,0
4667.4168,0.03,0
4667.42532,0.03,0
4667.4258,0.03,0
4667.43445,0.03,0
4667.43494,0.03,0
4667.44377,0.03,0
4667.44426,0.03,0
4667.4523,0.03,0
4667.45279,0.03,0
4667.4613,0.03,0
4667.46178,0.03,0
4667.47028,0.03,0
4667.47077,0.03,0
4667.47929,0.03,0
4667.47978,0.03,0
4667.48828,0.03,0
4667.48876,0.03,0
4667.49744,0.03,0
4667.49793,0.03,0
4667.50628,0.03,0
4667.50676,0.03,0
4667.51528,0.03,0
4667.51576,0.03,0
4667.52428,0.03,0
4667.52476,0.03,0
4667.53328,0.03,0
4667.53376,0.03,0
4667.54274,0.03,0
4667.54323,0.03,0
4667.55127,0.03,0
4667.55175,0.03,0
4667.56042,0.03,0
4667.5609,0.03,0
4667.56926,0.03,0
4667.56975,0.03,0
4667.57827,0.03,0
4667.57876,0.03,0
4667.58726,0.03,0
4667.58774,0.02,0
4667.59625,0.02,0
4667.59674,0.02,0
4667.60526,0.02,0
4667.60574,0.03,0
4667.61424,0.03,0
4667.61472,0.03,0
4667.6234,0.03,0
4667.62388,0.03,0
4667.63224,0.03,0
4667.63272,0.03,0
4667.64172,0.03,0
4667.6422,0.03,0
4667.65024,0.03,0
4667.65073,0.03,0
4667.65924,0.03,0
4667.65972,0.03,0
4667.66824,0.03,0
4667.66872,0.03,0
4667.67723,0.03,0
4667.67772,0.03,0
4667.68639,0.03,0
4667.68688,0.03,0
4667.69532,0.03,0
4667.6958,0.03,0
4667.70422,0.03,0
4667.70471,0.03,0
4667.71322,0.03,0
4667.7137,0.03,0
4667.72222,0.03,0
4667.7227,0.03,0
4667.73122,0.03,1
4667.73171,0.03,1
4667.74075,0.03,1
4667.74124,0.03,1
4667.74936,0.03,1
4667.74985,0.04,1
4667.75823,0.04,0
4667.75872,0.04,0
4667.76722,0.04,0
4667.7677,0.03,0
4667.7762,0.03,0
4667.77669,0.03,0
4667.78529,0.03,0
4667.78578,0.03,0
4667.79426,0.03,0
4667.79474,0.02,0
4667.80327,0.02,0
4667.80376,0.02,0
4667.81236,0.02,0
4667.81284,0.03,0
4667.82126,0.03,0
4667.82175,0.03,0
4667.83026,0.03,0
4667.83074,0.03,0
4667.83974,0.03,0
4667.84023,0.03,0
4667.84827,0.03,0
4667.84875,0.03,0
4667.85727,0.03,0
4667.85775,0.03,0
4667.86626,0.03,0
4667.86675,0.03,0
4667.87542,0.03,0
4667.8759,0.03,0
4667.88426,0.03,0
4667.88475,0.03,0
4667.89327,0.03,0
4667.89376,0.03,0
4667.90227,0.03,0
4667.90276,0.03,0
4667.91125,0.03,0
4667.91174,0.03,0
4667.92026,0.03,0
4667.92074,0.03,0
4667.92926,0.03,0
4667.92974,0.03,0
4667.93888,0.03,0
4667.93936,0.03,0
4667.94725,0.03,0
4667.94774,0.03,0
4667.95624,0.03,0
4667.95672,0.03,0
4667.96524,0.03,0
4667.96572,0.03,0
4667.97424,0.03,1
4667.97473,0.03,1
4667.98324,0.03,0
4667.98373,0.04,0
4667.99223,0.04,0
4667.99272,0.04,0
4668.00139,0.04,0
4668.00188,0.03,0
4668.01024,0.03,0
4668.01072,0.03,0
4668.01922,0.03,0
4668.0197,0.03,0
4668.02822,0.03,0
4668.0287,0.03,0
4668.03768,0.03,0
4668.03816,0.03,0
4668.04622,0.03,0
4668.0467,0.03,0
4668.05523,0.03,0
4668.05572,0.03,0
4668.06436,0.03,1
4668.06485,0.03,1
4668.0732,0.03,1
4668.07368,0.03,1
4668.0822,0.03,0
4668.08269,0.03,0
4668.09122,0.03,1
4668.0917,0.03,1
4668.10021,0.03,0
4668.10069,0.03,0
4668.10921,0.03,0
4668.1097,0.03,0
4668.1182,0.03,0
4668.11868,0.03,0
4668.12735,0.03,0
4668.12784,0.03,0
4668.13666,0.03,0
4668.13714,0.03,0
4668.1452,0.03,0
4668.14568,0.03,0
4668.1542,0.03,0
4668.15468,0.03,0
4668.1632,0.03,0
4668.16368,0.03,0
4668.17218,0.03,0
4668.17266,0.03,0
4668.18117,0.03,0
4668.18166,0.03,0
4668.19034,0.03,0
4668.19082,0.03,0
4668.19919,0.03,0
4668.19967,0.03,0
4668.20818,0.03,0
4668.20866,0.03,0
4668.21717,0.03,0
4668.21766,0.03,0
4668.22616,0.03,0
4668.22664,0.03,0
4668.23564,0.03,0
4668.23612,0.03,0
4668.24418,0.03,0
4668.24466,0.03,0
4668.25332,0.03,0
4668.2538,0.03,0
4668.26218,0.03,0
4668.26266,0.03,0
4668.27116,0.03,0
4668.27164,0.03,0
4668.28016,0.03,0
4668.28064,0.03,0
4668.28914,0.03,0
4668.28963,0.03,0
4668.29816,0.03,0
4668.29864,0.03,0
4668.30723,0.03,0
4668.30772,0.03,0
4668.3163,0.03,0
4668.31678,0.03,0
4668.32522,0.03,0
4668.3257,0.02,0
4668.33468,0.02,0
4668.33516,0.02,0
4668.34321,0.02,0
4668.34369,0.03,0
4668.35221,0.03,0
4668.3527,0.03,0
4668.36121,0.03,0
4668.3617,0.03,0
4668.37021,0.03,0
4668.3707,0.03,0
4668.3793,0.03,0
4668.37978,0.03,0
4668.3882,0.03,0
4668.38868,0.03,0
4668.39735,0.03,0
4668.39784,0.03,0
4668.4062,0.03,0
4668.40668,0.03,0
4668.4152,0.03,0
4668.41569,0.03,0
4668.4242,0.03,0
4668.42468,0.03,0
4668.43366,0.03,0
4668.43415,0.03,0
4668.44235,0.03,0
4668.44284,0.03,0
4668.45119,0.03,0
4668.45168,0.03,0
4668.46019,0.03,0
4668.46068,0.03,0
4668.46918,0.03,0
4668.46966,0.03,0
4668.47818,0.03,0
4668.47866,0.03,0
4668.48718,0.03,-1
4668.48767,0.04,-1
4668.49618,0.04,0
4668.49666,0.03,0
4668.50533,0.03,0
4668.50581,0.03,0
4668.51418,0.03,0
4668.51466,0.02,0
4668.52316,0.02,0
4668.52364,0.02,0
4668.53264,0.02,0
4668.53312,0.03,0
4668.54117,0.03,0
4668.54166,0.03,0
4668.55016,0.03,0
4668.55065,0.03,0
4668.55916,0.03,0
4668.55964,0.03,0
4668.56832,0.03,0
4668.5688,0.03,0
4668.57716,0.03,0
4668.57764,0.03,0
4668.58615,0.03,0
4668.58664,0.03,0
4668.59515,0.03,0
4668.59564,0.03,0
4668.60415,0.03,0
4668.60464,0.03,0
4668.61315,0.03,0
4668.61364,0.02,0
4668.62215,0.02,0
4668.62264,0.02,0
4668.63176,0.02,0
4668.63224,0.03,0
4668.64014,0.03,0
4668.64062,0.03,0
4668.64914,0.03,0
4668.64962,0.03,0
4668.65812,0.03,0
4668.65861,0.03,0
4668.66713,0.03,0
4668.66762,0.03,0
4668.67612,0.03,0
4668.67661,0.03,0
4668.68512,0.03,0
4668.6856,0.03,0
4668.69428,0.03,0
4668.69476,0.03,0
4668.70314,0.03,0
4668.70363,0.03,0
4668.71212,0.03,0
4668.7126,0.03,0
4668.7211,0.03,0
4668.7216,0.03,0
4668.7306,0.03,0
4668.73108,0.03,0
4668.73912,0.03,0
4668.7396,0.03,0
4668.74811,0.03,0
4668.7486,0.03,0
4668.75726,0.03,0
4668.75775,0.03,0
4668.7661,0.03,0
4668.7666,0.03,0
4668.77511,0.03,0
4668.7756,0.03,0
4668.78428,0.03,0
4668.78476,0.03,0
4668.7931,0.03,0
4668.79359,0.03,0
4668.8021,0.03,0
4668.80259,0.03,0
4668.81116,0.03,0
4668.81164,0.03,0
4668.82024,0.03,0
4668.82072,0.03,0
4668.8297,0.03,0
4668.83019,0.03,0
4668.83816,0.03,0
4668.83864,0.03,0
4668.84716,0.03,0
4668.84764,0.03,0
4668.85615,0.03,0
4668.85663,0.03,0
4668.86516,0.03,0
4668.86564,0.03,0
4668.87416,0.03,0
4668.87464,0.03,0
4668.88324,0.03,0
4668.88372,0.03,0
4668.89216,0.03,0
4668.89264,0.03,0
4668.90116,0.03,0
4668.90164,0.03,0
4668.91014,0.03,0
4668.91062,0.03,0
4668.91916,0.03,0
4668.91964,0.03,0
4668.92862,0.03,0
4668.9291,0.03,0
4668.93714,0.03,0
4668.93762,0.03,0
4668.94628,0.03,0
4668.94677,0.03,0
4668.95512,0.03,0
4668.95561,0.03,0
4668.96414,0.03,0
4668.96462,0.03,0
4668.97313,0.03,0
4668.97362,0.03,0
4668.98213,0.03,0
4668.98262,0.03,0
4668.99112,0.03,0
4668.99161,0.03,0
4669.00012,0.03,0
4669.0006,0.03,0
4669.00928,0.03,0
4669.00976,0.03,0
4669.01812,0.03,0
4669.0186,0.03,0
4669.0276,0.03,0
4669.02808,0.03,0
4669.03612,0.03,0
4669.03661,0.03,0
4669.04512,0.03,0
4669.0456,0.03,0
4669.05412,0.03,0
4669.0546,0.03,0
4669.06311,0.03,0
4669.0636,0.03,0
4669.07226,0.03,0
4669.07274,0.03,0
4669.0811,0.03,0
4669.08158,0.03,0
4669.09008,0.03,0
4669.09057,0.03,0
4669.0991,0.03,0
4669.09958,0.03,0
4669.1081,0.03,0
4669.10858,0.03,0
4669.11709,0.03,0
4669.11758,0.03,0
4669.12656,0.03,0
4669.12705,0.03,0
4669.13524,0.03,0
4669.13572,0.03,0
4669.14408,0.03,0
4669.14457,0.03,0
4669.15308,0.03,0
4669.15356,0.03,0
4669.16208,0.03,0
4669.16257,0.03,0
4669.17108,0.03,0
4669.17156,0.03,0
4669.18008,0.03,0
4669.18056,0.03,0
4669.18908,0.03,0
4669.18956,0.03,0
4669.19824,0.03,0
4669.19872,0.03,0
4669.20706,0.03,0
4669.20755,0.03,0
4669.21606,0.03,0
4669.21655,0.03,0
4669.22554,0.03,0
4669.22602,0.03,0
4669.23406,0.03,0
4669.23455,0.02,0
4669.24306,0.02,0
4669.24354,0.02,0
4669.25206,0.02,0
4669.25254,0.03,0
4669.26121,0.03,0
4669.26169,0.03,0
4669.27004,0.03,0
4669.27052,0.03,0
4669.27906,0.03,0
4669.27954,0.03,0
4669.28804,0.03,0
4669.28853,0.03,0
4669.29704,0.03,0
4669.29752,0.03,0
4669.30604,0.03,0
4669.30653,0.03,0
4669.31504,0.03,0
4669.31552,0.03,0
4669.32466,0.03,0
4669.32514,0.03,0
4669.3331,0.03,0
4669.33359,0.03,0
4669.34209,0.03,0
4669.34258,0.03,0
4669.3511,0.03,0
4669.35159,0.03,0
4669.3601,0.03,0
4669.36058,0.02,0
4669.3691,0.02,0
4669.3696,0.02,0
4669.37809,0.02,0
4669.37858,0.03,0
4669.38718,0.03,0
4669.38766,0.03,0
4669.3961,0.03,0
4669.39658,0.03,0
4669.4051,0.03,0
4669.40558,0.03,0
4669.4141,0.03,0
4669.41458,0.03,0
4669.42356,0.03,0
4669.42404,0.03,0
4669.43209,0.03,0
4669.43258,0.03,0
4669.44109,0.03,0
4669.44157,0.03,0
4669.45023,0.03,0
4669.45072,0.03,0
4669.45908,0.03,0
4669.45957,0.03,0
4669.46808,0.03,0
4669.46856,0.03,0
4669.4771,0.03,0
4669.47758,0.03,0
4669.48607,0.03,0
4669.48656,0.03,0
4669.49508,0.03,0
4669.49556,0.03,0
4669.50407,0.03,0
4669.50455,0.03,0
4669.51322,0.03,0
4669.5137,0.03,0
4669.52253,0.03,0
4669.52302,0.03,0
4669.53107,0.03,0
4669.53156,0.03,0
4669.54006,0.03,0
4669.54055,0.03,0
4669.54905,0.03,0
4669.54954,0.03,0
4669.55806,0.03,0
4669.55854,0.03,0
4669.56706,0.03,0
4669.56754,0.03,0
4669.5762,0.03,0
4669.57669,0.03,0
4669.58504,0.03,0
4669.58553,0.02,0
4669.59406,0.02,0
4669.59454,0.02,0
4669.60304,0.02,0
4669.60352,0.03,0
4669.61204,0.03,0
4669.61253,0.03,0
4669.6215,0.03,0
4669.62198,0.03,0
4669.63003,0.03,0
4669.63052,0.03,0
4669.63918,0.03,0
4669.63967,0.03,0
4669.64806,0.03,0
4669.64854,0.03,0
4669.65704,0.03,0
4669.65752,0.03,0
4669.66604,0.03,0
4669.66652,0.03,0
4669.67503,0.03,0
4669.67552,0.03,0
4669.68402,0.03,0
4669.6845,0.03,0
4669.69302,0.03,0
4669.6935,0.03,0
4669.70216,0.03,0
4669.70265,0.03,0
4669.71102,0.03,0
4669.71149,0.03,0
4669.72048,0.03,0
4669.72096,0.03,0
4669.72902,0.03,0
4669.7295,0.03,0
4669.73802,0.03,0
4669.7385,0.03,0
4669.74702,0.03,0
4669.74749,0.03,0
4669.75602,0.03,0
4669.75649,0.03,0
4669.76515,0.03,0
4669.76564,0.02,0
4669.77402,0.02,0
4669.77448,0.02,0
4669.783,0.02,0
4669.78348,0.02,0
4669.792,0.02,0
4669.79248,0.03,0
4669.801,0.03,0
4669.80148,0.03,0
4669.80999,0.03,0
4669.81048,0.03,0
4669.81944,0.03,0
4669.81992,0.03,0
4669.82814,0.03,0
4669.82862,0.03,0
4669.83698,0.03,0
4669.83746,0.03,0
4669.84604,0.03,0
4669.84653,0.03,0
4669.85506,0.03,0
4669.85554,0.03,0
4669.86403,0.03,0
4669.86452,0.03,0
4669.87316,0.03,0
4669.87364,0.03,0
4669.88204,0.03,0
4669.88252,0.03,0
4669.89113,0.03,0
4669.89162,0.03,0
4669.90004,0.03,0
4669.90052,0.03,0
4669.90904,0.03,0
4669.90952,0.03,0
4669.9186,0.03,0
4669.91908,0.03,0
4669.92703,0.03,0
4669.92752,0.03,0
4669.93603,0.03,0
4669.93651,0.03,0
4669.94502,0.03,0
4669.94551,0.03,0
4669.95418,0.03,0
4669.95466,0.03,0
4669.9631,0.03,-1
4669.96359,0.03,-1
4669.97202,0.03,0
4669.9725,0.03,0
4669.98102,0.03,0
4669.98151,0.03,0
4669.99002,0.03,0
4669.99051,0.03,0
4669.99902,0.03,-2
4669.9995,0.03,-2
4670.00802,0.03,-2
4670.00848,0.03,-2
4670.01764,0.03,-2
4670.01812,0.03,-2
4670.02602,0.03,-2
4670.02648,0.03,-2
4670.03502,0.03,-1
4670.03548,0.03,-1
4670.044,0.03,-2
4670.04448,0.03,-2
4670.05302,0.03,-1
4670.05348,0.03,-1
4670.06202,0.03,-1
4670.06249,0.03,-1
4670.071,0.03,0
4670.07148,0.03,0
4670.08016,0.03,0
4670.08064,0.03,0
4670.089,0.03,0
4670.08948,0.03,0
4670.09798,0.03,0
4670.09847,0.03,0
4670.10698,0.03,0
4670.10746,0.03,0
4670.11645,0.03,0
4670.11694,0.03,0
4670.12498,0.03,0
4670.12547,0.03,0
4670.13398,0.03,0
4670.13447,0.03,0
4670.14313,0.03,0
4670.14362,0.03,0
4670.15198,0.03,0
4670.15246,0.03,0
4670.16098,0.03,0
4670.16146,0.03,0
4670.16997,0.03,0
4670.17046,0.03,0
4670.17898,0.03,0
4670.17946,0.03,0
4670.18796,0.03,0
4670.18844,0.03,0
4670.19698,0.03,0
4670.19746,0.03,0
4670.20612,0.03,0
4670.20661,0.03,0
4670.21542,0.03,0
4670.2159,0.03,0
4670.22396,0.03,0
4670.22444,0.03,0
4670.23296,0.03,0
4670.23344,0.03,0
4670.24195,0.03,0
4670.24244,0.03,0
4670.25095,0.03,0
4670.25144,0.03,0
4670.25994,0.03,0
4670.26043,0.03,0
4670.2691,0.03,0
4670.26958,0.03,0
4670.27794,0.03,0
4670.27843,0.03,0
4670.28694,0.03,0
4670.28743,0.03,0
4670.29592,0.03,0
4670.29641,0.03,0
4670.30494,0.03,0
4670.30542,0.03,0
4670.3144,0.03,0
4670.31488,0.03,0
4670.32293,0.03,0
4670.32342,0.03,0
4670.33208,0.03,0
4670.33256,0.03,0
4670.34092,0.03,0
4670.34141,0.03,0
4670.34992,0.03,0
4670.3504,0.03,0
4670.35898,0.03,0
4670.35946,0.03,0
4670.36798,0.03,0
4670.36846,0.03,0
4670.37697,0.03,0
4670.37746,0.03,0
4670.38598,0.03,0
4670.38646,0.03,0
4670.39526,0.03,0
4670.39574,0.03,0
4670.40398,0.03,0
4670.40447,0.03,0
4670.41345,0.03,0
4670.41394,0.03,0
4670.42198,0.03,0
4670.42246,0.03,0
4670.43098,0.03,0
4670.43146,0.03,0
4670.44002,0.03,0
4670.44048,0.03,0
4670.44897,0.03,0
4670.44946,0.03,0
4670.45812,0.03,0
4670.4586,0.03,0
4670.46698,0.03,0
4670.46746,0.03,0
4670.47596,0.03,0
4670.47645,0.03,0
4670.48497,0.03,0
4670.48546,0.03,0
4670.49397,0.03,0
4670.49446,0.03,0
4670.50298,0.03,0
4670.50346,0.03,0
4670.51242,0.03,0
4670.5129,0.03,0
4670.52112,0.03,0
4670.5216,0.03,0
4670.52996,0.03,0
4670.53044,0.03,0
4670.53895,0.03,0
4670.53944,0.03,0
4670.54796,0.03,0
4670.54845,0.03,0
4670.55696,0.03,0
4670.55744,0.03,0
4670.56594,0.03,0
4670.56642,0.03,0
4670.57494,0.03,0
4670.57542,0.03,0
4670.5841,0.03,0
4670.58459,0.03,0
4670.59294,0.03,0
4670.59343,0.03,0
4670.60194,0.03,0
4670.60242,0.03,0
4670.6114,0.03,0
4670.61188,0.03,0
4670.61992,0.03,0
4670.6204,0.03,0
4670.62894,0.03,0
4670.62942,0.03,0
4670.63792,0.03,0
4670.63841,0.03,0
4670.64708,0.03,0
4670.64756,0.03,0
4670.65592,0.03,0
4670.65641,0.03,0
4670.66492,0.03,0
4670.6654,0.03,0
4670.67393,0.03,0
4670.67442,0.03,0
4670.68292,0.03,0
4670.6834,0.03,0
4670.69192,0.03,0
4670.6924,0.02,0
4670.70092,0.02,0
4670.7014,0.02,0
4670.71054,0.02,0
4670.71102,0.03,0
4670.71891,0.03,0
4670.7194,0.03,0
4670.7279,0.03,0
4670.72838,0.03,0
4670.7369,0.03,0
4670.73738,0.03,0
4670.7459,0.03,0
4670.74638,0.03,0
4670.7549,0.03,0
4670.75538,0.03,0
4670.7639,0.03,0
4670.76438,0.03,0
4670.77304,0.03,0
4670.77353,0.03,0
4670.78188,0.03,0
4670.78237,0.03,0
4670.7909,0.03,0
4670.79138,0.03,0
4670.79988,0.03,0
4670.80036,0.03,0
4670.80936,0.03,0
4670.80984,0.03,0
4670.81788,0.03,0
4670.81836,0.03,0
4670.82687,0.03,0
4670.82735,0.03,0
4670.83603,0.03,0
4670.83652,0.03,0
4670.84487,0.03,0
4670.84536,0.03,0
4670.85388,0.03,0
4670.85437,0.03,0
4670.86293,0.03,0
4670.86342,0.03,0
4670.87193,0.03,0
4670.87241,0.03,0
4670.88092,0.03,0
4670.88141,0.03,0
4670.88994,0.03,0
4670.89042,0.03,0
4670.89902,0.03,0
4670.8995,0.03,0
4670.9084,0.03,0
4670.90888,0.03,0
4670.91693,0.03,0
4670.91742,0.03,0
4670.92593,0.03,0
4670.92642,0.03,0
4670.93492,0.03,0
4670.93541,0.03,0
4670.94392,0.03,0
4670.9444,0.03,0
4670.95292,0.03,0
4670.9534,0.03,0
4670.96212,0.03,0
4670.9626,0.03,0
4670.97091,0.03,0
4670.9714,0.03,0
4670.97991,0.03,0
4670.9804,0.03,0
4670.98891,0.03,0
4670.9894,0.03,0
4670.99792,0.03,0
4670.9984,0.03,0
4671.00749,0.03,0
4671.00798,0.03,0
4671.0159,0.03,0
4671.01639,0.03,0
4671.02506,0.03,0
4671.02554,0.03,0
4671.03391,0.03,0
4671.0344,0.03,0
4671.0429,0.03,0
4671.04338,0.03,0
4671.052,0.03,0
4671.05248,0.03,0
4671.0609,0.03,0
4671.06138,0.03,0
4671.06989,0.03,0
4671.07038,0.03,0
4671.07891,0.03,0
4671.0794,0.03,0
4671.08805,0.03,0
4671.08854,0.03,0
4671.09688,0.03,0
4671.09736,0.03,0
4671.10635,0.03,0
4671.10684,0.03,0
4671.11489,0.03,0
4671.11538,0.03,0
4671.12388,0.03,0
4671.12436,0.03,0
4671.13286,0.03,0
4671.13335,0.03,0
4671.14188,0.03,0
4671.14237,0.02,0
4671.15102,0.02,0
4671.15151,0.02,0
4671.15988,0.02,0
4671.16036,0.02,0
4671.16888,0.02,0
4671.16936,0.03,0
4671.17788,0.03,0
4671.17836,0.03,0
4671.18686,0.03,0
4671.18734,0.03,0
4671.19586,0.03,0
4671.19635,0.03,0
4671.20532,0.03,0
4671.2058,0.03,0
4671.21402,0.03,0
4671.2145,0.03,0
4671.22284,0.03,0
4671.22332,0.03,0
4671.23184,0.03,0
